#Frame           rms1
   11743      11.0573
   11744      10.9090
   11745      11.2721
   11746      11.4809
   11747      11.3246
   11748      11.3403
   11749      11.3338
   11750      11.5088
   11751      11.3277
   11752      10.7809
   11753      11.2686
   11754      11.3702
   11755      11.4014
   11756      11.2044
   11757      10.8670
   11758      11.0115
   11759      11.0984
   11760      11.2757
   11761      11.3960
   11762      10.8460
   11763      11.2736
   11764      10.7441
   11765      11.2722
   11766      11.1510
   11767      11.3378
   11768      11.2852
   11769      11.2088
   11770      11.1596
   11771      11.2557
   11772      11.3799
   11773      11.3742
   11774      11.1696
   11775      11.1786
   11776      11.5591
   11777      11.2656
   11778      11.2436
   11779      11.2219
   11780      11.0928
   11781      11.1096
   11782      10.9140
   11783      10.7833
   11784      11.1985
   11785      11.2213
   11786      11.2627
   11787      11.3614
   11788      11.1247
   11789      11.0230
   11790      11.2869
   11791      10.9590
   11792      11.5208
   11793      11.0301
   11794      11.2738
   11795      11.1491
   11796      11.2912
   11797      10.9212
   11798      11.2400
   11799      11.2420
   11800      10.7504
   11801      10.8593
   11802      11.3804
   11803      11.5058
   11804      11.0576
   11805      11.6602
   11806      11.0607
   11807      11.2537
   11808      11.1990
   11809      11.5325
   11810      11.3271
   11811      11.0467
   11812      11.0842
   11813      11.2705
   11814      11.3626
   11815      11.2899
   11816      11.3671
   11817      11.2705
   11818      11.2993
   11819      11.4913
   11820      11.2842
   11821      11.0913
   11822      11.0887
   11823      11.1091
   11824      11.1536
   11825      11.2792
   11826      11.3142
   11827      10.9466
   11828      11.1561
   11829      11.0422
   11830      11.1382
   11831      11.3314
   11832      11.5276
   11833      11.4537
   11834      11.3317
   11835      11.0687
   11836      11.1500
   11837      11.3996
   11838      11.1181
   11839      11.0155
   11840      10.7941
   11841      10.9257
   11842      11.1089
   11843      10.9638
   11844      11.1668
   11845      11.1569
   11846      11.3024
   11847      10.9950
   11848      11.2691
   11849      11.2553
   11850      11.3407
   11851      11.4618
   11852      11.3688
   11853      11.4209
   11854      11.1617
   11855      11.1154
   11856      11.4301
   11857      11.1967
   11858      10.7085
   11859      11.4015
   11860      11.4173
   11861      11.3152
   11862      11.1645
   11863      11.2066
   11864      11.4766
   11865      10.8840
   11866      11.4736
   11867      11.3055
   11868      11.4191
   11869      11.2762
   11870      11.1567
   11871      11.3541
   11872      10.7507
   11873      11.1757
   11874      11.0846
   11875      11.1366
   11876      10.5998
   11877      11.2282
   11878      11.8055
   11879      11.0468
   11880      10.9977
   11881      10.9042
   11882      11.6471
   11883      11.3502
   11884      11.3446
   11885      10.9894
   11886      10.6813
   11887      11.2319
   11888      10.7821
   11889      11.2471
   11890      11.2739
   11891      11.0995
   11892      11.9160
   11893      11.2762
   11894      11.6707
   11895      10.9811
   11896      11.1801
   11897      11.3595
   11898      11.3482
   11899      11.1092
   11900      11.2520
   11901      11.6848
   11902      10.9822
   11903      11.2504
   11904      11.3089
   11905      10.7942
   11906      11.2363
   11907      11.3282
   11908      10.9718
   11909      11.1348
   11910      11.0965
   11911      11.4011
   11912      11.0277
   11913      11.2340
   11914      11.0170
   11915      10.7936
   11916      11.1748
   11917      11.0016
   11918      11.0006
   11919      11.0784
   11920      11.0742
   11921      11.2310
   11922      11.0948
   11923      11.2518
   11924      11.3753
   11925      10.9195
   11926      10.9807
   11927      11.3490
   11928      11.2539
   11929      11.2194
   11930      11.2993
   11931      11.2407
   11932      11.3270
   11933      10.9840
   11934      11.2442
   11935      11.2036
   11936      11.2227
   11937      11.3567
   11938      11.2013
   11939      11.1070
   11940      11.2844
   11941      11.4253
   11942      11.2258
   11943      11.3779
   11944      11.5920
   11945      11.8782
   11946      11.9929
   11947      12.1092
   11948      11.4379
   11949      11.5002
   11950      11.1386
   11951      11.2136
   11952      10.8024
   11953      11.2306
   11954      11.2616
   11955      10.7841
   11956      11.2947
   11957      11.3071
   11958      11.3219
   11959      11.0526
   11960      11.2128
   11961      11.1931
   11962      10.9804
   11963      11.4221
   11964      11.3863
   11965      11.3099
   11966      10.8240
   11967      10.9465
   11968      10.7727
   11969       9.3305
   11970      10.0640
   11971      10.3733
   11972      10.2790
   11973      10.1808
   11974       9.1050
   11975      11.3363
   11976      11.3955
   11977      11.3242
   11978      10.9491
   11979      11.1400
   11980      11.4621
   11981      11.1528
   11982      11.4598
   11983      11.7274
   11984      11.1582
   11985      10.1866
   11986      11.6010
   11987      11.0727
   11988      11.1124
   11989      11.7337
   11990      11.5422
   11991      11.1703
   11992      11.3436
   11993      11.1100
   11994       9.3537
   11995      11.5302
   11996      11.9444
   11997      10.8064
   11998      10.9483
   11999      10.6177
   12000      11.5067
   12001      11.2845
   12002      11.7033
   12003      11.3693
   12004      11.0158
   12005      10.8478
   12006       9.9745
   12007      10.3743
   12008       9.9201
   12009      11.0598
   12010      10.8660
   12011      10.4691
   12012      10.8810
   12013      10.2475
   12014      10.6692
   12015      10.6601
   12016      11.6264
   12017      10.8794
   12018      10.9619
   12019      10.2027
   12020      11.0548
   12021      10.5554
   12022      10.4869
   12023      10.5738
   12024      10.9917
   12025      11.1943
   12026      11.3450
   12027      10.5420
   12028      10.4779
   12029      10.5634
   12030      10.2865
   12031      10.4600
   12032      11.4555
   12033      10.7198
   12034      10.9782
   12035      10.4401
   12036      11.0638
   12037      10.3174
   12038      10.9349
   12039      10.2869
   12040      10.1548
   12041      10.7360
   12042      10.5689
   12043      10.6686
   12044      11.5537
   12045      11.8523
   12046      10.6967
   12047      10.3722
   12048      10.7163
   12049      10.6553
   12050      11.1831
   12051      11.0467
   12052      10.8342
   12053      11.1833
   12054      11.4101
   12055      11.4283
   12056       9.3272
   12057      10.3823
   12058       9.7083
   12059      10.2555
   12060      12.0170
   12061      10.8622
   12062       7.6239
   12063      10.5688
   12064       6.8811
   12065       8.8947
   12066       7.7423
   12067       8.8187
   12068       5.9143
   12069       9.2370
   12070      10.8465
   12071      10.7146
   12072      10.0936
   12073      11.1711
   12074      11.4057
   12075      10.3134
   12076      10.8815
   12077      10.9447
   12078      10.6148
   12079      11.2545
   12080      10.7421
   12081      11.0532
   12082      11.2170
   12083      11.0225
   12084      11.0552
   12085      11.0749
   12086      10.7734
   12087      11.3673
   12088      11.0581
   12089      10.9902
   12090      11.6889
   12091      11.0572
   12092       9.9224
   12093      11.1578
   12094      11.4999
   12095      11.5744
   12096       9.9624
   12097      10.6682
   12098      10.7818
   12099      10.4362
   12100      11.2544
   12101      10.1275
   12102      10.7364
   12103       9.9325
   12104      10.3285
   12105      10.3467
   12106      11.2540
   12107      10.7279
   12108      11.5561
   12109      11.5929
   12110      11.0841
   12111      11.9155
   12112      11.9524
   12113      10.7809
   12114       9.0287
   12115      11.2184
   12116      10.3226
   12117      10.3682
   12118       8.0038
   12119       9.3675
   12120       9.8328
   12121       8.6231
   12122       8.2492
   12123      11.9271
   12124      12.0173
   12125      10.6634
   12126      10.6922
   12127       9.2137
   12128      11.1654
   12129      11.4224
   12130      11.6319
   12131      11.5892
   12132      11.1747
   12133       9.3146
   12134      11.0392
   12135      11.6112
   12136      11.4379
   12137      11.3787
   12138      10.9012
   12139      11.0578
   12140      10.9524
   12141      11.2171
   12142      11.1314
   12143      11.0316
   12144      11.4225
   12145      11.1071
   12146      11.0980
   12147      10.9186
   12148      11.0060
   12149      11.0148
   12150      11.1584
   12151      11.1434
   12152      10.8420
   12153      11.3092
   12154      11.2258
   12155      11.1453
   12156      11.0310
   12157      11.1898
   12158      11.1832
   12159      11.0140
   12160      11.0885
   12161      11.2614
   12162      11.1727
   12163      11.2214
   12164      11.2194
   12165      11.0836
   12166      11.0181
   12167      11.4570
   12168      11.5762
   12169      11.5045
   12170      11.6643
   12171      11.2168
   12172      11.3026
   12173      11.2578
   12174      11.1609
   12175      10.8992
   12176      12.2555
   12177      11.6022
   12178      11.5439
   12179      11.7430
   12180      11.2546
   12181      10.4698
   12182      10.7996
   12183      11.4702
   12184      11.2320
   12185      10.6419
   12186      10.9100
   12187      10.4197
   12188       9.9808
   12189      10.2364
   12190      10.7015
   12191      10.2770
   12192      10.5955
   12193      10.8204
   12194      10.4781
   12195      11.0489
   12196      10.6089
   12197      11.3912
   12198      10.8202
   12199      11.0360
   12200      11.5572
   12201      10.8464
   12202      10.3257
   12203       9.6311
   12204      11.3048
   12205      10.9451
   12206      10.9697
   12207      11.3350
   12208      11.3509
   12209      10.6926
   12210      11.0114
   12211      11.1617
   12212      10.9808
   12213      11.2747
   12214      11.0991
   12215      11.2441
   12216      11.0277
   12217      10.8260
   12218      11.1309
   12219      10.9530
   12220      11.2643
   12221      10.9221
   12222      11.0063
   12223      11.1497
   12224      11.0695
   12225      11.1708
   12226      11.0491
   12227      11.3313
   12228      10.4060
   12229      11.1006
   12230      11.1590
   12231      10.9728
   12232      11.2343
   12233      11.5446
   12234      11.5180
   12235      10.2428
   12236      11.0365
   12237      10.6763
   12238      10.8787
   12239      10.8972
   12240      10.8151
   12241      10.7359
   12242      10.8166
   12243      10.5923
   12244      10.4985
   12245      10.5018
   12246      10.7633
   12247       9.4089
   12248      11.5821
   12249      11.0073
   12250      11.1040
   12251      11.4670
   12252      10.8079
   12253      11.5381
   12254       9.7177
   12255       8.0440
   12256      12.4499
   12257       8.6173
   12258       7.7243
   12259       9.6394
   12260      11.2491
   12261      11.3134
   12262      11.4659
   12263      11.2117
   12264      11.4088
   12265      11.1673
   12266      11.4426
   12267      10.9999
   12268      10.9731
   12269      11.0116
   12270      11.0288
   12271      10.4345
   12272      11.0729
   12273      11.0960
   12274       9.7968
   12275      11.0159
   12276      10.7502
   12277      10.9554
   12278      11.3024
   12279      10.6217
   12280      10.7108
   12281      10.6703
   12282      10.2082
   12283      11.2852
   12284      10.9317
   12285      11.7843
   12286      11.1032
   12287      11.3569
   12288      10.9812
   12289      11.2745
   12290      11.0429
   12291      11.2573
   12292      11.3861
   12293      10.8614
   12294      11.3490
   12295      10.9085
   12296      11.2900
   12297      11.3791
   12298      11.1001
   12299      11.2956
   12300      11.2537
   12301      11.2849
   12302      11.2227
   12303      11.1663
   12304      11.1045
   12305      11.5194
   12306      10.5200
   12307      11.1608
   12308      11.0349
   12309      11.3206
   12310      11.3046
   12311      11.2467
   12312      11.2806
   12313      10.5921
   12314      11.1853
   12315      11.4075
   12316      11.0588
   12317      11.1460
   12318      11.1906
   12319      11.1428
   12320      11.0182
   12321      11.2184
   12322      11.1223
   12323      11.3530
   12324      11.1546
   12325      11.1936
   12326      11.2492
   12327      11.3907
   12328      11.3136
   12329      11.2050
   12330      11.3610
   12331      11.4082
   12332      11.1721
   12333      11.0299
   12334      11.3475
   12335      10.9902
   12336      11.1749
   12337      10.7126
   12338      11.6804
   12339      12.0215
   12340      11.9069
   12341      11.5878
   12342      11.6386
   12343      11.6338
   12344      11.8943
   12345      11.4938
   12346      11.7734
   12347      10.9844
   12348      11.7118
   12349      11.3496
   12350      11.0845
   12351      10.6414
   12352      10.8934
   12353      10.2804
   12354      10.8725
   12355      11.7031
   12356      11.3555
   12357      10.6814
   12358      11.5496
   12359      11.0352
   12360      10.3635
   12361      10.6633
   12362      10.8948
   12363      11.3854
   12364      10.0909
   12365      11.2417
   12366      11.2777
   12367      11.5023
   12368      11.5343
   12369      11.1643
   12370      12.6609
   12371      12.0016
   12372      11.7374
   12373      11.6436
   12374      11.5301
   12375      11.2907
   12376      11.2289
   12377      11.4744
   12378      11.9084
   12379      11.3077
   12380      11.0419
   12381      11.0393
   12382      11.8136
   12383      11.4101
   12384      11.2381
   12385      10.8589
   12386      10.4887
   12387      10.8918
   12388      11.2770
   12389      11.4893
   12390      11.3193
   12391      11.5669
   12392      11.8922
   12393      11.7614
   12394      12.3158
   12395      12.4678
   12396      10.9815
   12397      11.5485
   12398      10.8489
   12399      11.9096
   12400      11.7046
   12401      11.6851
   12402      10.8567
   12403      11.0559
   12404      10.9228
   12405      11.1784
   12406      10.9892
   12407      11.0028
   12408      11.4436
   12409      11.0940
   12410      10.8961
   12411      11.4107
   12412      11.5604
   12413      11.3637
   12414      11.1369
   12415      11.0570
   12416      10.6897
   12417      11.2731
   12418      11.1670
   12419      10.7792
   12420      11.3057
   12421      11.3518
   12422      11.0929
   12423      11.3219
   12424      11.5533
   12425      10.6360
   12426      10.8283
   12427      10.9394
   12428      11.3563
   12429      11.2597
   12430      11.0611
   12431      10.9517
   12432      10.5878
   12433      11.0182
   12434      10.8876
   12435      11.0054
   12436      11.2680
   12437      11.1101
   12438      11.2872
   12439      11.1356
   12440      11.3109
   12441      11.1139
   12442      10.9679
   12443      11.1530
   12444      10.4372
   12445      11.4621
   12446      11.2102
   12447      11.0923
   12448      10.9009
   12449      11.5008
   12450      10.4428
   12451      10.2142
   12452       9.7295
   12453      10.9078
   12454      10.7575
   12455      10.2215
   12456      11.1152
   12457      10.4391
   12458      10.9848
   12459      10.2152
   12460      10.1299
   12461      11.1547
   12462      10.3854
   12463      10.6806
   12464      10.9708
   12465       8.8218
   12466      11.1882
   12467      10.9283
   12468      10.8602
   12469      11.7460
   12470      10.8332
   12471      11.4337
   12472      12.3253
   12473      12.5010
   12474      12.1865
   12475      11.7046
   12476      11.7745
   12477      11.5467
   12478      11.7041
   12479       8.5968
   12480      10.6767
   12481       8.3024
   12482       8.4610
   12483       9.1878
   12484      11.1355
   12485      10.6733
   12486      11.0970
   12487      10.1322
   12488      11.7840
   12489      11.7171
   12490      11.1406
   12491      11.3285
   12492      11.4070
   12493       9.1292
   12494      11.7941
   12495      11.3757
   12496      10.6493
   12497      10.4688
   12498      11.9251
   12499      11.8024
   12500      10.9251
   12501      11.3700
   12502      11.3686
   12503      11.4040
   12504      10.9279
   12505      11.5879
   12506      11.6845
   12507      11.9970
   12508      10.9283
   12509      11.7399
   12510      11.6745
   12511      11.6603
   12512      10.8404
   12513       9.7990
   12514      11.6159
   12515      11.4339
   12516      11.8935
   12517      10.4346
   12518      11.1504
   12519      10.7484
   12520      11.0094
   12521      11.3419
   12522      10.9153
   12523      10.4192
   12524      11.3563
   12525      11.2856
   12526      11.5427
   12527      10.7940
   12528      10.2006
   12529      10.8410
   12530      10.4906
   12531      11.5705
   12532      10.7702
   12533      10.8131
   12534       9.8941
   12535      11.4507
   12536      10.2709
   12537      10.9285
   12538      11.0522
   12539      10.7741
   12540      11.0824
   12541      11.2666
   12542      10.1288
   12543      11.0615
   12544      10.6920
   12545      11.2815
   12546      11.4443
   12547      11.2888
   12548      10.8120
   12549       8.9742
   12550      10.9945
   12551      12.3633
   12552      12.2016
   12553      10.6417
   12554      10.9882
   12555      11.3934
   12556      10.1917
   12557      10.6635
   12558      10.5607
   12559      10.4721
   12560      11.3060
   12561      11.8530
   12562      12.4073
   12563      12.2132
   12564      11.6013
   12565      10.3393
   12566       7.8150
   12567       9.9564
   12568      10.3800
   12569      10.3633
   12570      11.6375
   12571       9.3713
   12572      11.7407
   12573      12.1740
   12574      12.4657
   12575      12.0931
   12576      12.1911
   12577      11.4427
   12578      12.3319
   12579      12.1321
   12580      12.2890
   12581      11.8863
   12582      11.7256
   12583      11.9254
   12584      11.1812
   12585      11.8486
   12586      12.4344
   12587      12.3280
   12588      11.6789
   12589      10.9063
   12590      11.7649
   12591      10.3206
   12592       9.3526
   12593      10.0628
   12594       9.9195
   12595      11.0445
   12596      11.0433
   12597      11.1033
   12598      10.9882
   12599      10.4537
   12600      11.5286
   12601      10.1189
   12602      11.4302
   12603      11.6304
   12604      10.9129
   12605      10.4194
   12606      10.4815
   12607       7.6135
   12608      10.9438
   12609      10.7571
   12610      10.7623
   12611      11.1234
   12612      11.2493
   12613      10.6941
   12614      11.2266
   12615      10.6239
   12616      11.3863
   12617      11.3355
   12618      11.5014
   12619      12.4332
   12620      12.5940
   12621      12.6977
   12622      12.8163
   12623      11.3003
   12624      11.0643
   12625      11.2791
   12626      11.1175
   12627      11.3888
   12628      11.3188
   12629      11.2648
   12630      11.2717
   12631      11.1479
   12632      11.2491
   12633      11.2353
   12634      10.6528
   12635      11.7599
   12636      10.5420
   12637      10.4137
   12638      11.4373
   12639      10.5624
   12640      10.6801
   12641      10.7920
   12642      10.7653
   12643      10.5132
   12644      10.6948
   12645      10.4212
   12646      10.7701
   12647      10.5246
   12648      10.6655
   12649      11.0696
   12650      10.6040
   12651       9.9922
   12652      10.6510
   12653      10.5762
   12654      10.3313
   12655      10.7534
   12656      11.0400
   12657      11.9452
   12658      11.1428
   12659      11.4712
   12660      11.1748
   12661      11.3220
   12662      10.9716
   12663      11.1149
   12664      11.2527
   12665      11.3815
   12666      11.4586
   12667      11.1296
   12668      10.9866
   12669      11.1209
   12670      11.1142
   12671      11.1305
   12672      11.6179
   12673      11.5710
   12674      12.2931
   12675      11.8566
   12676      11.5497
   12677      10.8690
   12678      12.4509
   12679      12.1601
   12680      10.7783
   12681      11.4786
   12682      11.4366
   12683      11.5505
   12684      11.9972
   12685      10.1541
   12686      11.3151
   12687      11.0125
   12688      10.7986
   12689      10.8012
   12690      11.6235
   12691      12.2113
   12692      12.3108
   12693      11.6122
   12694       8.4781
   12695      11.4615
   12696      10.7858
   12697      10.1988
   12698       9.1745
   12699       8.6261
   12700       7.9265
   12701       8.5326
   12702       7.9944
   12703       7.2284
   12704       9.9190
   12705      12.1016
   12706      11.9798
   12707      12.0390
   12708      11.8408
   12709      11.7409
   12710      11.1788
   12711      11.8896
   12712      12.7269
   12713      12.2150
   12714      12.3236
   12715      12.1238
   12716      12.2817
   12717      12.0556
   12718      12.4996
   12719      12.0747
   12720      12.4259
   12721      11.9576
   12722      12.0499
   12723      12.6194
   12724      12.2103
   12725      12.1786
   12726      12.0134
   12727      11.5768
   12728      11.4439
   12729      11.1241
   12730      12.2481
   12731      11.9105
   12732      11.7180
   12733      11.8250
   12734      11.6807
   12735      11.2293
   12736       9.6761
   12737      12.0532
   12738      11.7389
   12739      11.6759
   12740      12.1297
   12741      12.3871
   12742      11.4092
   12743      10.8285
   12744      10.9930
   12745       7.8434
   12746       9.5752
   12747      11.9787
   12748       8.7724
   12749       9.6515
   12750      11.3279
   12751      11.6904
   12752      11.5960
   12753      11.9819
   12754      11.7265
   12755      11.0143
   12756      11.8399
   12757      11.8195
   12758      12.3989
   12759      12.0613
   12760      12.7216
   12761      12.6885
   12762      12.3736
   12763      12.2659
   12764      12.5619
   12765      11.8041
   12766      14.0653
   12767      13.5388
   12768      14.0969
   12769      14.0149
   12770      13.5885
   12771      14.0657
   12772      12.9545
   12773      13.8930
   12774      13.7751
   12775      13.8881
   12776      14.2260
   12777      13.4600
   12778      14.1290
   12779      13.8498
   12780      13.6839
   12781      13.1945
   12782      12.8783
   12783      14.0876
   12784      13.5473
   12785      14.0934
   12786      13.4421
   12787      13.7057
   12788      14.1181
   12789      13.5899
   12790      13.3724
   12791      14.0059
   12792      13.4376
   12793      13.6881
   12794      13.8534
   12795      12.2933
   12796      12.6969
   12797      12.7599
   12798      11.5995
   12799      10.6701
   12800       8.4040
   12801      10.3762
   12802      10.5365
   12803      11.6296
   12804      13.3573
   12805      13.1666
   12806      13.9606
   12807      13.9804
   12808      14.0413
   12809      14.0352
   12810      14.1063
   12811      13.9102
   12812      14.0407
   12813      13.9409
   12814      13.3367
   12815      11.6597
   12816      12.8527
   12817      12.8331
   12818      13.6853
   12819      13.8994
   12820      14.0704
   12821      13.4432
   12822      13.4913
   12823      13.7124
   12824      13.1409
   12825      13.6075
   12826      13.6085
   12827      13.9828
   12828      13.7217
   12829      13.4954
   12830      13.6201
   12831      13.2402
   12832      13.2229
   12833      11.2625
   12834      10.8438
   12835      12.3843
   12836       9.4517
   12837      11.8894
   12838      12.4508
   12839      12.0958
   12840      11.2002
   12841      11.8273
   12842      11.4076
   12843      11.7382
   12844      11.8216
   12845      12.3743
   12846      11.4187
   12847      12.1234
   12848      12.2987
   12849      10.2352
   12850      11.6861
   12851      11.7671
   12852      11.0108
   12853       9.6457
   12854      12.1003
   12855      11.8489
   12856      12.5233
   12857      10.4376
   12858      10.5206
   12859       8.7786
   12860      10.1997
   12861      10.1021
   12862      11.3688
   12863      10.9428
   12864      11.0691
   12865      10.6817
   12866      10.9074
   12867      10.9547
   12868      10.5257
   12869      11.6631
   12870      11.8716
   12871      11.9180
   12872      11.2294
   12873      11.8532
   12874       9.6718
   12875      11.6962
   12876      11.6295
   12877      10.5688
   12878       9.8749
   12879       9.5115
   12880      10.3901
   12881      10.0699
   12882      11.2190
   12883      10.4292
   12884      10.4059
   12885       9.1738
   12886      10.8367
   12887      12.5612
   12888      11.8074
   12889      11.0117
   12890      11.1481
   12891      11.6435
   12892      11.0052
   12893      12.0336
   12894      11.0149
   12895      11.6521
   12896      11.6767
   12897      11.5843
   12898      10.1980
   12899      11.0344
   12900      11.7679
   12901      10.4332
   12902      10.5140
   12903      11.6697
   12904      12.2475
   12905      11.6876
   12906      11.8437
   12907      11.6149
   12908      11.4791
   12909      11.3078
   12910      11.8094
   12911      10.5824
   12912      11.2278
   12913      11.5002
   12914      10.3365
   12915      11.4974
   12916      11.4103
   12917      11.3887
   12918      11.4381
   12919      10.9710
   12920      10.6015
   12921      10.2241
   12922      11.8349
   12923      11.2634
   12924      11.8898
   12925      11.5502
   12926      11.1036
   12927      11.4425
   12928      11.3179
   12929      11.1475
   12930      11.5164
   12931      11.7106
   12932      11.9366
   12933      11.7021
   12934      11.3093
   12935      11.3624
   12936      10.5103
   12937      10.6493
   12938      10.9734
   12939      11.0769
   12940       9.6409
   12941       9.8556
   12942      11.3931
   12943       8.7815
   12944      10.6638
   12945       6.8411
   12946      10.8917
   12947      11.9154
   12948      11.6899
   12949      12.1164
   12950      10.9953
   12951      12.0814
   12952      11.4777
   12953      10.8223
   12954      10.7097
   12955      11.4651
   12956      10.7608
   12957      10.8807
   12958      10.3559
   12959      11.6861
   12960      11.4485
   12961       9.4653
   12962      11.5158
   12963      12.1385
   12964      11.2547
   12965      11.6003
   12966       9.4337
   12967      10.7657
   12968      10.7748
   12969      11.3437
   12970       9.8389
   12971      11.3349
   12972      11.3238
   12973      11.2356
   12974       9.4981
   12975      11.2184
   12976      12.0054
   12977      13.2096
   12978      12.3901
   12979      13.2187
   12980      11.5087
   12981      11.0664
   12982      10.8365
   12983      10.5360
   12984      10.9641
   12985      11.2029
   12986      11.0124
   12987      11.2191
   12988       9.5699
   12989      10.5276
   12990      10.3249
   12991      10.5519
   12992      10.2709
   12993      11.1570
   12994      11.5138
   12995      12.3128
   12996      10.7994
   12997      11.2947
   12998      10.9656
   12999      10.9085
   13000      11.7502
   13001      11.6112
   13002      11.4697
   13003      10.8742
   13004      10.8024
   13005      10.3984
   13006      11.5251
   13007      11.7598
   13008      10.2410
   13009       9.5771
   13010       9.8534
   13011      11.3074
   13012      10.8402
   13013      10.5758
   13014      11.6210
   13015      10.5434
   13016      11.5566
   13017      11.6518
   13018       7.9055
   13019      10.9395
   13020      11.0540
   13021      11.0871
   13022      12.1256
   13023      10.6645
   13024      10.9347
   13025      11.1139
   13026      11.5140
   13027      11.2107
   13028      11.0295
   13029      11.4097
   13030      11.1485
   13031      11.1717
   13032      11.7887
   13033      12.3857
   13034      12.1470
   13035      11.8699
   13036      10.1723
   13037      11.8406
   13038      11.1905
   13039       9.7511
   13040      10.8131
   13041       9.1387
   13042       8.4166
   13043      11.5880
   13044       9.8245
   13045      11.6641
   13046      12.0381
   13047      10.8249
   13048      12.8909
   13049      12.5566
   13050      12.2594
   13051      12.5240
   13052      12.5448
   13053      12.2740
   13054      12.3163
   13055      12.6829
   13056      12.4413
   13057      12.5123
   13058      12.3802
   13059      12.5077
   13060      12.6967
   13061      12.7681
   13062      12.0783
   13063      12.8969
   13064      12.6307
   13065      13.1089
   13066      13.3016
   13067      13.3796
   13068      13.1442
   13069      13.0573
   13070      13.5988
   13071      13.1339
   13072      13.2927
   13073      12.7960
   13074      13.0273
   13075      12.7391
   13076      12.6338
   13077      12.9647
   13078      13.0959
   13079      12.9524
   13080      12.6262
   13081      12.9037
   13082      12.7709
   13083      12.8114
   13084      12.9490
   13085      12.5752
   13086      12.8091
   13087      12.6412
   13088      12.9143
   13089      12.8975
   13090      12.4808
   13091      12.8579
   13092      12.5589
   13093      13.0044
   13094      12.5483
   13095      13.0561
   13096      12.6011
   13097      12.5165
   13098      12.4695
   13099      12.7780
   13100      13.0234
   13101      12.6798
   13102      12.7198
   13103      12.9422
   13104      13.1527
   13105      13.3631
   13106      13.2014
   13107      13.1722
   13108      13.5397
   13109      13.0758
   13110      12.4346
   13111      12.8770
   13112      13.4543
   13113      13.9872
   13114      14.0055
   13115      13.4434
   13116      12.8514
   13117      12.8566
   13118      13.4051
   13119      14.0330
   13120      12.9924
   13121      13.1530
   13122      12.9595
   13123      13.9482
   13124      13.8415
   13125      13.3292
   13126      13.6137
   13127      11.0804
   13128       9.7268
   13129       9.6635
   13130       8.7321
   13131      10.1382
   13132      10.5846
   13133      10.3185
   13134      10.6162
   13135      11.3608
   13136      11.3263
   13137      11.5054
   13138      11.7454
   13139      11.3837
   13140      10.5635
   13141      11.2042
   13142       9.8465
   13143       9.6988
   13144      10.2846
   13145       9.9165
   13146       9.7424
   13147       9.9621
   13148       9.5456
   13149       9.4339
   13150       9.9930
   13151      11.1281
   13152      10.8220
   13153      10.9167
   13154      10.0816
   13155       8.9200
   13156      11.6024
   13157      12.0613
   13158      12.0177
   13159      10.4997
   13160       9.7076
   13161      10.2540
   13162       9.2715
   13163       9.8465
   13164       9.7908
   13165      12.0124
   13166      11.8333
   13167      12.0362
   13168      11.3354
   13169      11.0533
   13170      12.5840
   13171       9.5003
   13172       9.9979
   13173       8.5579
   13174       9.9049
   13175      11.2678
   13176      11.2411
   13177      12.0592
   13178      11.3003
   13179      12.1892
   13180      12.0576
   13181      12.1522
   13182      11.5264
   13183      11.8008
   13184      10.9894
   13185      12.2997
   13186      11.9061
   13187      10.6214
   13188       8.2185
   13189      10.6148
   13190       6.0524
   13191       7.5554
   13192       4.7646
   13193       8.2225
   13194       9.0432
   13195       8.7461
   13196      10.5662
   13197       8.1582
   13198       9.1906
   13199      11.1265
   13200      12.8472
   13201      12.4936
   13202      11.7636
   13203      11.8936
   13204      11.5469
   13205      11.4804
   13206       7.9370
   13207       9.9540
   13208      12.1209
   13209      12.0776
   13210      11.2989
   13211      11.5491
   13212      11.3223
   13213      11.2947
   13214      10.9548
   13215      11.4430
   13216      11.1091
   13217      11.4305
   13218      11.4801
   13219      11.3841
   13220      11.3729
   13221      11.5411
   13222      11.6537
   13223      11.4389
   13224      11.4155
   13225      11.5615
   13226      11.3345
   13227      11.4439
   13228      11.4215
   13229      11.5824
   13230      11.5986
   13231      11.4869
   13232      11.6076
   13233      11.5441
   13234      11.7733
   13235      11.6029
   13236      11.2443
   13237      11.4061
   13238      11.2350
   13239      11.6730
   13240      11.6683
   13241      11.6280
   13242      11.2853
   13243      11.5593
   13244      11.2335
   13245      12.1167
   13246      12.1229
   13247      12.0495
   13248      12.3394
   13249      11.6507
   13250      11.9774
   13251      11.6994
   13252      11.8409
   13253      12.4498
   13254      10.3373
   13255      10.3143
   13256       9.0702
   13257       9.7496
   13258       9.2523
   13259      10.6812
   13260      10.7945
   13261      11.5561
   13262      11.3851
   13263      10.6926
   13264      11.6707
   13265      10.8591
   13266      11.1364
   13267      11.2033
   13268      11.0527
   13269      10.7481
   13270      11.6604
   13271      11.5238
   13272      11.8452
   13273       9.8395
   13274      11.1605
   13275      11.4456
   13276      11.6527
   13277      12.1541
   13278       9.0142
   13279      10.4038
   13280       7.6648
   13281      11.3451
   13282       9.8691
   13283       8.5475
   13284      10.3182
   13285      10.7914
   13286       9.6163
   13287      11.2372
   13288      12.1410
   13289      12.5684
   13290      12.5771
   13291      12.4491
   13292      12.8212
   13293      12.4955
   13294      12.2552
   13295      12.2668
   13296      11.7396
