#Frame           rms2
    9190       2.1837
    9191       2.6446
    9192       1.9251
    9193       3.6788
    9194       2.8416
    9195       2.6266
    9196       2.7174
    9197       2.9034
    9198       3.7982
    9199       3.9709
    9200       3.6116
    9201       3.1650
    9202       3.8863
    9203       4.3092
    9204       3.7452
    9205       3.0366
    9206       4.3776
    9207       3.6443
    9208       3.6939
    9209       2.4824
    9210       3.6022
    9211       3.7812
    9212       3.7444
    9213       4.0155
    9214       4.6476
    9215       4.7820
    9216       4.0786
    9217       4.6546
    9218       4.6587
    9219       4.5947
    9220       4.8715
    9221       4.1603
    9222       4.3188
    9223       4.3433
    9224       3.9360
    9225       4.0115
    9226       4.2081
    9227       4.0290
    9228       4.7547
    9229       4.5494
    9230       4.7682
    9231       4.5250
    9232       4.4324
    9233       5.2070
    9234       4.4055
    9235       4.7638
    9236       3.9632
    9237       3.0839
    9238       5.2242
    9239       7.0302
    9240       5.7254
    9241       4.3321
    9242       5.7064
    9243       3.2897
    9244       4.1674
    9245       4.0079
    9246       1.4283
    9247       1.6948
    9248       1.1332
    9249       1.3850
    9250       1.0389
    9251       1.4468
    9252       1.7197
    9253       2.0752
    9254       1.1303
    9255       1.2321
    9256       2.1257
    9257       2.3000
    9258       1.8318
    9259       2.8644
    9260       1.4162
    9261       1.8329
    9262       2.1242
    9263       1.6895
    9264       1.6281
    9265       1.0390
    9266       1.1433
    9267       2.1408
    9268       1.4651
    9269       1.1910
    9270       0.9423
    9271       1.7249
    9272       1.0838
    9273       1.6028
    9274       1.0921
    9275       1.8879
    9276       2.1801
    9277       2.4236
    9278       2.1364
    9279       2.3368
    9280       1.1768
    9281       1.5772
    9282       1.5857
    9283       3.3659
    9284       4.7357
    9285       3.0356
    9286       2.6175
    9287       1.6817
    9288       1.3125
    9289       1.6254
    9290       1.7321
    9291       2.6663
    9292       1.9827
    9293       2.1152
    9294       2.2459
    9295       2.6434
    9296       3.0206
    9297       2.8020
    9298       2.2299
    9299       0.9108
    9300       1.1667
    9301       1.0215
    9302       0.9978
    9303       0.7369
    9304       0.6767
    9305       0.8090
    9306       1.4082
    9307       1.2922
    9308       0.8238
    9309       1.0206
    9310       0.5988
    9311       0.6557
    9312       0.9828
    9313       0.8707
    9314       0.8842
    9315       0.8515
    9316       1.3439
    9317       1.5085
    9318       1.8188
    9319       2.3582
    9320       0.7814
    9321       1.1201
    9322       0.8459
    9323       1.8919
    9324       0.8514
    9325       0.8224
    9326       0.8791
    9327       0.7913
    9328       1.2929
    9329       0.8852
    9330       1.0779
    9331       1.4268
    9332       1.1699
    9333       0.6966
    9334       1.0406
    9335       0.9557
    9336       0.8891
    9337       1.0961
    9338       1.9817
    9339       1.8186
    9340       1.1512
    9341       0.6604
    9342       0.9050
    9343       0.4499
    9344       0.8925
    9345       1.0151
    9346       0.8967
    9347       0.6406
    9348       0.7689
    9349       0.9427
    9350       1.2879
    9351       0.5545
    9352       0.6123
    9353       1.3566
    9354       0.6391
    9355       0.8953
    9356       2.2377
    9357       0.5769
    9358       0.7241
    9359       1.1037
    9360       0.9923
    9361       2.2584
    9362       0.6225
    9363       0.8665
    9364       0.9851
    9365       2.0666
    9366       1.4986
    9367       0.9654
    9368       0.7615
    9369       0.8519
    9370       0.9103
    9371       1.3234
    9372       1.6363
    9373       0.8463
    9374       1.0717
    9375       0.8612
    9376       2.2942
    9377       2.1594
    9378       1.4362
    9379       0.9498
    9380       1.0254
    9381       1.8736
    9382       0.8880
    9383       0.7360
    9384       1.4432
    9385       0.9530
    9386       1.4715
    9387       2.0363
    9388       1.1932
    9389       1.3891
    9390       0.8328
    9391       0.9991
    9392       1.3846
    9393       1.2146
    9394       0.6090
    9395       1.3433
    9396       0.9811
    9397       0.5305
    9398       1.0582
    9399       0.7430
    9400       1.0350
    9401       1.0635
    9402       1.1135
    9403       0.7709
    9404       1.1525
    9405       0.9041
    9406       1.4958
    9407       1.3033
    9408       1.0555
    9409       0.8898
    9410       1.0581
    9411       1.0858
    9412       0.7710
    9413       1.0132
    9414       1.3271
    9415       1.1973
    9416       1.1654
    9417       0.7817
    9418       0.7849
    9419       1.1913
    9420       1.1647
    9421       1.8440
    9422       2.7824
    9423       1.1413
    9424       1.0961
    9425       1.1563
    9426       1.8689
    9427       0.8919
    9428       0.6160
    9429       2.1471
    9430       1.5852
    9431       0.7055
    9432       0.6861
    9433       1.2126
    9434       1.8725
    9435       1.0972
    9436       1.5184
    9437       2.7563
    9438       1.8867
    9439       1.7201
    9440       0.6973
    9441       1.0884
    9442       1.2083
    9443       2.3725
    9444       0.8474
    9445       2.1546
    9446       1.6526
    9447       0.8660
    9448       1.6913
    9449       1.2465
    9450       0.8292
    9451       1.5868
    9452       0.9914
    9453       1.2678
    9454       0.9205
    9455       0.7212
    9456       1.3638
    9457       0.8062
    9458       1.7250
    9459       1.7472
    9460       1.0720
    9461       1.9711
    9462       1.2094
    9463       1.6609
    9464       1.6646
    9465       1.0126
    9466       0.6314
    9467       1.3468
    9468       0.6471
    9469       0.8196
    9470       1.2932
    9471       1.2884
    9472       0.7045
    9473       1.7566
    9474       1.9542
    9475       1.2627
    9476       0.8309
    9477       1.0827
    9478       0.9397
    9479       0.7592
    9480       0.6850
    9481       1.0280
    9482       0.9884
    9483       2.0721
    9484       0.8493
    9485       1.2895
    9486       1.8009
    9487       0.5961
    9488       2.0955
    9489       1.4064
    9490       1.3960
    9491       1.8489
    9492       2.0705
    9493       1.1472
    9494       1.3434
    9495       2.5921
    9496       1.5779
    9497       0.7321
    9498       1.5149
    9499       1.8845
    9500       2.2753
    9501       1.8763
    9502       1.8583
    9503       1.4120
    9504       2.0918
    9505       1.6896
    9506       2.0721
    9507       1.9351
    9508       1.5059
    9509       1.9708
    9510       0.9446
    9511       0.8007
    9512       1.3522
    9513       2.5677
    9514       2.4194
    9515       3.4323
    9516       3.4634
    9517       2.7749
    9518       3.3079
    9519       3.5518
    9520       4.0437
    9521       3.6947
    9522       2.9623
    9523       2.8812
    9524       2.7414
    9525       2.6962
    9526       3.9647
    9527       4.1796
    9528       4.6564
    9529       4.5971
    9530       5.0053
    9531       1.3742
    9532       3.3937
    9533       3.0264
    9534       2.6666
    9535       3.8299
    9536       3.3851
    9537       3.3952
    9538       3.0715
    9539       4.5513
    9540       4.4072
    9541       3.1528
    9542       3.3109
    9543       2.7101
    9544       3.0112
    9545       2.0521
    9546       4.3645
    9547       4.2819
    9548       3.8526
    9549       3.6074
    9550       3.7982
    9551       1.9171
    9552       1.1616
    9553       1.1235
    9554       1.8541
    9555       1.3747
    9556       1.2143
    9557       1.6818
    9558       1.0851
    9559       1.0871
    9560       1.1130
    9561       1.2346
    9562       0.9049
    9563       1.6482
    9564       1.0116
    9565       1.4829
    9566       1.0278
    9567       1.1473
    9568       1.5774
    9569       1.7478
    9570       2.3769
    9571       1.9117
    9572       1.7406
    9573       1.8944
    9574       1.6983
    9575       1.8451
    9576       1.1807
    9577       1.3741
    9578       1.1562
    9579       1.5847
    9580       1.2632
    9581       0.9772
    9582       1.6713
    9583       1.4893
    9584       1.4632
    9585       1.3767
    9586       1.5023
    9587       1.2607
    9588       1.1687
    9589       1.3971
    9590       1.4082
    9591       1.5113
    9592       0.9999
    9593       0.9449
    9594       1.1712
    9595       1.6286
    9596       2.1126
    9597       3.3965
    9598       2.8325
    9599       3.1566
    9600       3.6573
    9601       2.6065
    9602       1.4034
    9603       2.1330
    9604       1.9349
    9605       2.0853
    9606       1.4943
    9607       1.2736
    9608       2.1573
    9609       2.3906
    9610       2.6926
    9611       1.2266
    9612       2.0331
    9613       2.1653
    9614       1.0589
    9615       4.8378
    9616       2.5570
    9617       3.4414
    9618       3.1847
    9619       2.1815
    9620       2.9729
    9621       4.3965
    9622       2.3195
    9623       2.6535
    9624       2.3890
    9625       1.9509
    9626       2.5482
    9627       2.7782
    9628       4.3357
    9629       4.3656
    9630       2.5890
    9631       2.9756
    9632       3.1769
    9633       1.7263
    9634       1.7686
    9635       2.0123
    9636       2.2692
    9637       1.9916
    9638       2.8688
    9639       2.9146
    9640       2.2663
    9641       1.4722
    9642       2.0282
    9643       1.3611
    9644       1.0489
    9645       1.7067
    9646       1.1380
    9647       1.2118
    9648       1.3176
    9649       0.9725
    9650       1.1900
    9651       1.4699
    9652       1.2071
    9653       1.8347
    9654       1.3370
    9655       4.1430
    9656       4.1227
    9657       3.4436
    9658       2.7183
    9659       3.5433
    9660       1.3163
    9661       0.8291
    9662       2.6654
    9663       1.8029
    9664       1.2654
    9665       1.9415
    9666       1.5334
    9667       1.7706
    9668       1.4563
    9669       1.6146
    9670       1.1821
    9671       1.2199
    9672       1.0303
    9673       1.9561
    9674       1.0025
    9675       1.2501
    9676       1.2087
    9677       1.2894
    9678       1.6788
    9679       1.2404
    9680       1.1202
    9681       2.4622
    9682       1.3103
    9683       1.2191
    9684       1.4265
    9685       1.3152
    9686       2.0597
    9687       1.1615
    9688       1.3669
    9689       1.7208
    9690       2.0225
    9691       1.7184
    9692       1.2426
    9693       1.7178
    9694       1.6819
    9695       1.5557
    9696       2.1731
    9697       2.5480
    9698       2.0710
    9699       1.6330
    9700       1.6244
    9701       2.3047
    9702       1.7712
    9703       1.0795
    9704       1.8778
    9705       2.0035
    9706       1.5920
    9707       1.9037
    9708       1.4904
    9709       1.3804
    9710       2.1730
    9711       2.7217
    9712       0.9294
    9713       1.0959
    9714       1.6875
    9715       1.5666
    9716       1.6789
    9717       0.8811
    9718       1.1655
    9719       0.9689
    9720       1.1476
    9721       1.5543
    9722       0.9700
    9723       2.1517
    9724       1.2599
    9725       1.3674
    9726       0.9508
    9727       1.8745
    9728       1.0938
    9729       1.5974
    9730       1.2732
    9731       1.6561
    9732       2.1289
    9733       1.6157
    9734       1.1381
    9735       1.1968
    9736       1.0023
    9737       1.4921
    9738       3.4645
    9739       1.7082
    9740       1.4805
    9741       1.9648
    9742       1.6270
    9743       1.5326
    9744       1.0385
    9745       0.8985
    9746       0.9593
    9747       2.2331
    9748       1.6357
    9749       4.0594
    9750       4.1349
    9751       4.4284
    9752       4.9706
    9753       3.7565
    9754       1.9433
    9755       2.9486
    9756       4.0309
    9757       3.2328
    9758       3.1655
    9759       2.6796
    9760       2.7956
    9761       2.4665
    9762       2.2514
    9763       2.4498
    9764       3.0702
    9765       2.1089
    9766       1.8165
    9767       1.4173
    9768       1.1687
    9769       2.4993
    9770       5.3500
    9771       3.3516
    9772       3.5786
    9773       3.5500
    9774       2.1090
    9775       1.9913
    9776       1.8557
    9777       1.8234
    9778       1.1542
    9779       1.5636
    9780       1.2965
    9781       1.1069
    9782       1.4884
    9783       1.2868
    9784       1.4999
    9785       3.8284
    9786       1.9726
    9787       2.4308
    9788       2.9289
    9789       1.6553
    9790       2.2611
    9791       4.3798
    9792       2.0310
    9793       2.7632
    9794       2.4373
    9795       2.3772
    9796       2.9052
    9797       3.1472
    9798       2.0002
    9799       1.6874
    9800       1.9941
    9801       2.4696
    9802       1.6613
    9803       3.0050
    9804       3.9259
    9805       3.4425
    9806       3.4084
    9807       3.2241
    9808       3.2567
    9809       3.1783
    9810       2.7320
    9811       3.0855
    9812       2.7381
    9813       2.7308
    9814       3.4189
    9815       3.4032
    9816       4.0768
    9817       2.6008
    9818       3.4264
    9819       3.4330
    9820       5.0267
    9821       4.7522
    9822       4.8476
    9823       4.6795
    9824       5.3206
    9825       4.7490
    9826       4.4829
    9827       5.8319
    9828       4.5686
    9829       2.9202
    9830       3.5762
    9831       4.2139
    9832       6.1384
    9833       4.1969
    9834       3.5514
    9835       2.5525
    9836       3.8880
    9837       2.8706
    9838       3.0305
    9839       3.5464
    9840       2.0479
    9841       2.2173
    9842       3.4708
    9843       2.6426
    9844       2.7330
    9845       3.0295
    9846       3.5690
    9847       3.1888
    9848       3.2146
    9849       2.5552
    9850       3.3222
    9851       4.9704
    9852       6.6741
    9853       5.1922
    9854       3.8747
    9855       3.4449
    9856       5.1863
    9857       2.2516
    9858       2.1977
    9859       2.0941
    9860       1.3214
    9861       1.8819
    9862       0.9154
    9863       1.5216
    9864       1.5680
    9865       2.0442
    9866       2.5002
    9867       3.4929
    9868       3.6746
    9869       2.6185
    9870       3.4237
    9871       3.4463
    9872       3.2731
    9873       3.6749
    9874       3.1076
    9875       4.0569
    9876       4.1625
    9877       3.0835
    9878       3.1373
    9879       3.0457
    9880       3.8084
    9881       4.3455
    9882       4.1341
    9883       4.2087
    9884       4.7119
    9885       4.3210
    9886       3.3486
    9887       3.2881
    9888       2.9891
    9889       4.0887
    9890       4.6781
    9891       4.3141
    9892       3.6375
    9893       3.9176
    9894       3.2622
    9895       2.1984
    9896       3.5779
    9897       2.8512
    9898       2.8382
    9899       5.5065
    9900       4.3556
    9901       4.7071
    9902       4.5459
    9903       5.1960
    9904       5.6204
    9905       3.5687
    9906       4.6441
    9907       4.9304
    9908       4.6648
    9909       5.3067
    9910       4.8105
    9911       5.2502
    9912       5.2854
    9913       4.1742
    9914       4.8452
    9915       6.3657
    9916       3.7724
    9917       4.4015
    9918       4.2269
    9919       4.5472
    9920       5.9524
    9921       5.6154
    9922       4.0552
    9923       4.6588
    9924       4.9091
    9925       4.7209
    9926       3.8156
    9927       4.5857
    9928       5.7235
    9929       5.4523
    9930       4.9444
    9931       4.8534
    9932       4.7917
    9933       4.1215
    9934       5.2212
    9935       2.9471
    9936       4.7742
    9937       5.2718
    9938       5.0163
    9939       3.8629
    9940       3.8068
    9941       3.2867
    9942       3.5243
    9943       3.8267
    9944       3.6647
    9945       3.6573
    9946       3.2265
    9947       4.7695
    9948       3.8435
    9949       2.0442
    9950       2.7398
    9951       1.7621
    9952       3.3178
    9953       2.1156
    9954       2.8144
    9955       2.1869
    9956       2.6258
    9957       2.7763
    9958       2.8998
    9959       2.9711
    9960       2.2338
    9961       2.5362
    9962       1.8114
    9963       1.0596
    9964       1.1589
    9965       1.5095
    9966       1.0848
    9967       1.4380
    9968       2.0763
    9969       3.6540
    9970       1.7913
    9971       1.1561
    9972       1.9488
    9973       2.0897
    9974       3.8544
    9975       5.8938
    9976       4.8662
    9977       2.5412
    9978       2.2674
    9979       1.7259
    9980       1.2038
    9981       1.2774
    9982       1.3551
    9983       1.2163
    9984       1.6339
    9985       1.3829
    9986       1.6565
    9987       1.0802
    9988       1.0322
    9989       1.0721
    9990       0.9823
    9991       1.0908
    9992       1.0795
    9993       0.9878
    9994       0.9312
    9995       1.2762
    9996       0.9429
    9997       1.1971
    9998       1.9525
    9999       2.8469
   10000       2.3732
   10001       2.2488
   10002       2.7452
   10003       2.9340
   10004       2.4972
   10005       3.0112
   10006       4.0554
   10007       2.5939
   10008       2.9868
   10009       3.0301
   10010       3.1697
   10011       3.2962
   10012       3.0187
   10013       2.5087
   10014       2.1200
   10015       0.5789
   10016       1.7652
   10017       0.8117
   10018       0.9564
   10019       0.6709
   10020       0.7605
   10021       0.9169
   10022       0.8813
   10023       1.5312
   10024       1.4544
   10025       0.9724
   10026       0.7533
   10027       1.3046
   10028       1.6927
   10029       1.1699
   10030       1.1053
   10031       1.2726
   10032       1.0430
   10033       1.5694
   10034       1.9655
   10035       1.8741
   10036       1.5021
   10037       1.0567
   10038       1.4898
   10039       1.3434
   10040       1.3674
   10041       2.3031
   10042       2.2974
   10043       1.6593
   10044       2.0409
   10045       2.1935
   10046       1.7282
   10047       1.5558
   10048       1.0571
   10049       1.8321
   10050       0.8416
   10051       0.8967
   10052       1.2579
   10053       0.6342
   10054       0.8861
   10055       0.7833
   10056       0.9688
   10057       0.9183
   10058       0.8763
   10059       0.6541
   10060       1.0811
   10061       1.1394
   10062       1.7329
   10063       1.0633
   10064       1.1473
   10065       1.2135
   10066       2.1246
   10067       2.2709
   10068       2.9784
   10069       1.7335
   10070       1.1125
   10071       0.7592
   10072       1.0180
   10073       2.2200
   10074       2.3390
   10075       2.1612
   10076       2.4948
   10077       2.5078
   10078       2.1053
   10079       1.5314
   10080       1.7873
   10081       2.4817
   10082       1.7292
   10083       2.4815
   10084       2.5222
   10085       2.3599
   10086       2.6917
   10087       2.4030
   10088       2.3517
   10089       2.5227
   10090       1.9937
   10091       2.3638
   10092       2.5738
   10093       2.0444
   10094       2.6268
   10095       2.6907
   10096       1.5594
   10097       1.4624
   10098       2.9121
   10099       2.4927
   10100       2.7712
   10101       1.6336
   10102       2.1808
   10103       1.9010
   10104       1.5393
   10105       1.5212
   10106       1.5416
   10107       2.6670
   10108       1.5193
   10109       1.8248
   10110       1.8216
   10111       2.3158
   10112       2.1357
   10113       2.0945
   10114       1.2367
   10115       0.9378
   10116       0.8334
   10117       1.9632
   10118       1.5607
   10119       1.6053
   10120       0.9191
   10121       1.1168
   10122       2.2388
   10123       0.8596
   10124       0.8502
   10125       0.8971
   10126       1.0015
   10127       1.1494
   10128       1.6464
   10129       0.9244
   10130       1.0331
   10131       0.6978
   10132       1.0301
   10133       0.9564
   10134       0.7905
   10135       0.9118
   10136       1.1086
   10137       0.8135
   10138       0.7482
   10139       0.9183
   10140       0.9681
   10141       1.3688
   10142       1.0970
   10143       0.8324
   10144       1.1241
   10145       1.5464
   10146       0.6965
   10147       0.7310
   10148       1.0838
   10149       2.2112
   10150       1.8835
   10151       1.7068
   10152       0.9368
   10153       1.8084
   10154       2.7964
   10155       0.9077
   10156       0.6528
   10157       0.7975
   10158       0.9127
   10159       0.6901
   10160       0.8601
   10161       0.8008
   10162       1.9928
   10163       2.0769
   10164       1.2258
   10165       0.7253
   10166       1.5669
   10167       0.9248
   10168       0.6755
   10169       1.1886
   10170       1.2583
   10171       1.7640
   10172       2.6386
   10173       3.8970
   10174       4.9920
   10175       4.1610
   10176       4.6378
   10177       4.1946
   10178       4.5789
   10179       4.4690
   10180       4.4661
   10181       4.5160
   10182       4.3236
   10183       4.2600
   10184       2.6349
   10185       2.3160
   10186       2.0413
   10187       3.0694
   10188       2.4149
   10189       2.1796
   10190       3.4018
   10191       2.6845
   10192       2.8968
   10193       2.9733
   10194       3.2958
   10195       3.5084
   10196       3.4230
   10197       3.5241
   10198       3.4684
   10199       3.2930
   10200       3.4859
   10201       3.6881
   10202       3.2447
   10203       3.6829
   10204       3.3161
   10205       3.5308
   10206       3.4546
   10207       3.6808
   10208       3.3464
   10209       3.3735
   10210       3.3161
   10211       3.3566
   10212       3.3952
   10213       3.3069
   10214       3.5456
   10215       3.3114
   10216       3.4558
   10217       3.5174
   10218       3.3739
   10219       3.9037
   10220       3.1735
   10221       3.1732
   10222       3.2684
   10223       3.3093
   10224       3.3143
   10225       3.3536
   10226       3.3228
   10227       3.3642
   10228       3.5012
   10229       3.3415
   10230       3.3102
   10231       3.3423
   10232       3.2127
   10233       3.2808
   10234       3.3112
   10235       3.2145
   10236       3.2805
   10237       3.5197
   10238       5.0287
   10239       5.0200
   10240       4.8203
   10241       5.4309
   10242       5.0543
   10243       4.9685
   10244       5.0215
   10245       4.4990
   10246       3.1789
   10247       3.6091
   10248       4.3761
   10249       3.7271
   10250       3.6299
   10251       3.8589
   10252       3.5559
   10253       3.2987
   10254       3.7168
   10255       3.3823
   10256       3.0222
   10257       3.3481
   10258       3.1718
   10259       3.5640
   10260       2.7951
   10261       2.1117
   10262       2.2954
   10263       2.0102
   10264       2.6246
   10265       2.8716
   10266       2.9782
   10267       3.9113
   10268       3.0555
   10269       2.9575
   10270       2.8701
   10271       2.6083
   10272       3.0345
   10273       4.8792
   10274       2.4482
   10275       3.1105
   10276       2.5402
   10277       1.9596
   10278       2.6641
   10279       2.6421
   10280       2.7977
   10281       1.8593
   10282       1.1807
   10283       2.7583
   10284       2.5752
   10285       3.7696
   10286       2.4146
   10287       2.7308
   10288       2.4057
   10289       2.6942
   10290       1.9119
   10291       3.4281
   10292       2.0113
   10293       1.8641
   10294       2.0854
   10295       1.9583
   10296       2.0759
   10297       1.6543
   10298       1.1342
   10299       1.0742
   10300       1.4983
   10301       1.3002
   10302       1.1760
   10303       1.1964
   10304       1.3324
   10305       1.2896
   10306       1.5905
   10307       1.4244
   10308       1.4077
   10309       1.2186
   10310       1.4158
   10311       2.3565
   10312       1.8587
   10313       1.8588
   10314       1.9339
   10315       1.6882
   10316       1.4457
   10317       1.3778
   10318       1.4563
   10319       1.4868
   10320       1.5159
   10321       1.3869
   10322       1.2623
   10323       1.1432
   10324       1.6126
   10325       1.4579
   10326       1.4101
   10327       1.5276
   10328       1.2430
   10329       1.4293
   10330       2.4739
   10331       2.1701
   10332       2.9203
   10333       2.2903
   10334       3.5725
   10335       2.1520
   10336       2.3429
   10337       2.2614
   10338       0.9943
   10339       1.9087
   10340       1.3620
   10341       2.0644
   10342       2.1641
   10343       1.6143
   10344       2.1585
   10345       2.1811
   10346       1.0725
   10347       2.5330
   10348       1.8715
   10349       0.9979
   10350       1.2155
   10351       3.9692
   10352       4.2254
   10353       4.0296
   10354       3.9788
   10355       4.0822
   10356       4.2277
   10357       3.3339
   10358       2.2190
   10359       5.0390
   10360       5.8703
   10361       2.6031
   10362       2.4255
   10363       5.2748
   10364       3.5287
   10365       3.3028
   10366       3.3094
   10367       4.3293
   10368       4.6450
   10369       4.2816
   10370       4.6363
   10371       4.5028
   10372       7.1997
   10373       6.8662
   10374       7.6160
   10375       6.3829
   10376       6.2001
   10377       3.8871
   10378       6.3346
   10379       4.5158
   10380       5.7214
   10381       5.1611
   10382       3.9396
   10383       3.6781
   10384       4.2729
   10385       4.0683
   10386       4.7914
   10387       5.9421
   10388       5.0902
   10389       3.3044
   10390       3.7723
   10391       3.7531
   10392       3.4260
   10393       3.8349
   10394       3.7660
   10395       2.8234
   10396       2.6566
   10397       3.0347
   10398       2.4088
   10399       2.8423
   10400       2.7856
   10401       1.8670
   10402       1.9762
   10403       2.8858
   10404       3.4832
   10405       2.1949
   10406       2.8749
   10407       2.4560
   10408       2.8380
   10409       2.6218
   10410       2.2952
   10411       2.3696
   10412       2.6341
   10413       1.9606
   10414       2.0812
   10415       1.2912
   10416       1.1803
   10417       2.0644
   10418       1.7643
   10419       1.1769
   10420       1.9864
   10421       1.1272
   10422       0.9202
   10423       0.9390
   10424       1.9948
   10425       1.6937
   10426       2.2101
   10427       2.4294
   10428       1.0015
   10429       1.5974
   10430       2.5514
   10431       2.0066
   10432       1.8799
   10433       1.6967
   10434       2.1070
   10435       2.1356
   10436       1.2235
   10437       1.4223
   10438       1.6949
   10439       2.0649
   10440       1.6797
   10441       1.6480
   10442       2.1824
   10443       1.3885
   10444       1.6056
   10445       0.6870
   10446       0.7655
   10447       0.7242
   10448       2.1829
   10449       1.7981
   10450       2.5925
   10451       1.4097
   10452       0.7058
   10453       1.9257
   10454       1.1893
   10455       0.8833
   10456       1.2851
   10457       0.7565
   10458       1.0854
   10459       0.7215
   10460       0.4989
   10461       0.8951
   10462       1.4026
   10463       0.7889
   10464       0.7459
   10465       0.5139
   10466       1.0962
   10467       0.6166
   10468       0.5762
   10469       1.5758
   10470       1.6492
   10471       0.7989
   10472       0.8106
   10473       0.6649
   10474       0.7577
   10475       1.1509
   10476       0.8389
   10477       0.8744
   10478       1.2103
   10479       0.7533
   10480       1.1913
   10481       1.1727
   10482       0.7779
   10483       0.7128
   10484       1.9239
   10485       2.9834
   10486       0.7285
   10487       1.1779
   10488       1.7247
   10489       1.2638
   10490       1.4647
   10491       1.8908
   10492       1.4475
   10493       2.1899
   10494       2.1083
   10495       1.4717
   10496       1.6221
   10497       1.2666
   10498       1.3258
   10499       1.0294
   10500       0.9695
   10501       0.8695
   10502       0.9596
   10503       0.6940
   10504       0.8193
   10505       0.8278
   10506       1.2092
   10507       0.7818
   10508       0.8024
   10509       2.1739
   10510       0.9731
   10511       1.1648
   10512       1.7085
   10513       1.0413
   10514       1.2941
   10515       0.9092
   10516       0.9078
   10517       0.9889
   10518       1.7425
   10519       0.6370
   10520       1.4911
   10521       1.0651
   10522       1.1110
   10523       1.0087
   10524       1.4065
   10525       1.6593
   10526       0.9283
   10527       1.3321
   10528       2.2503
   10529       1.6218
   10530       1.9062
   10531       2.1520
   10532       2.3873
   10533       1.2932
   10534       1.1803
   10535       0.7950
   10536       0.9330
   10537       0.6292
   10538       1.1928
   10539       2.0431
   10540       1.0932
   10541       2.1612
   10542       1.1592
   10543       0.8517
   10544       1.5659
   10545       1.6982
   10546       2.3790
   10547       1.1244
   10548       1.1368
   10549       1.1592
   10550       1.4437
   10551       0.6888
   10552       1.9617
   10553       1.1072
   10554       1.2708
   10555       1.7180
   10556       0.8053
   10557       0.9998
   10558       1.7360
   10559       2.3726
   10560       1.7871
   10561       1.8056
   10562       0.9701
   10563       1.7013
   10564       0.8741
   10565       1.4114
   10566       1.2641
   10567       1.9984
   10568       0.8381
   10569       1.7617
   10570       1.7508
   10571       1.0722
   10572       1.6357
   10573       1.5536
   10574       1.1588
   10575       2.1408
   10576       1.8739
   10577       1.8620
   10578       1.3767
   10579       1.5193
   10580       0.6634
   10581       1.1316
   10582       1.8019
   10583       1.5236
   10584       1.0492
   10585       0.8532
   10586       0.6512
   10587       0.7932
   10588       0.7854
   10589       1.3768
   10590       0.9673
   10591       1.2255
   10592       0.6573
   10593       1.5213
   10594       1.1335
   10595       1.2792
   10596       1.0854
   10597       1.6667
   10598       0.5904
   10599       1.6406
   10600       1.2999
   10601       1.9526
   10602       1.0559
   10603       0.6931
   10604       0.9234
   10605       1.2457
   10606       1.6166
   10607       0.7059
   10608       1.9924
   10609       2.0642
   10610       2.3106
   10611       1.8463
   10612       1.0112
   10613       0.8076
   10614       1.1790
   10615       1.7443
   10616       0.8897
   10617       1.0313
   10618       1.2483
   10619       2.1372
   10620       1.3260
   10621       2.1848
   10622       1.3738
   10623       2.4761
   10624       1.4618
   10625       1.7398
   10626       1.3745
   10627       2.6445
   10628       1.8690
   10629       1.8558
   10630       1.4007
   10631       0.9474
   10632       1.1829
   10633       0.7859
   10634       1.1939
   10635       0.9511
   10636       1.2055
   10637       0.9723
   10638       0.8484
   10639       1.7910
   10640       0.9103
   10641       1.6250
   10642       2.5110
   10643       1.1111
   10644       1.0133
   10645       1.5019
   10646       0.9021
   10647       1.0753
   10648       0.8096
   10649       1.4174
   10650       0.7333
   10651       1.0809
   10652       1.0004
   10653       1.7346
   10654       0.8238
   10655       1.3725
   10656       0.8580
   10657       1.1576
   10658       0.8398
   10659       1.3764
   10660       1.1759
   10661       0.9396
   10662       1.4083
   10663       1.3338
   10664       0.8548
   10665       0.7760
   10666       1.3560
   10667       1.0618
   10668       1.0253
   10669       0.7214
   10670       1.5918
   10671       0.8590
   10672       0.8620
   10673       1.0471
   10674       1.1244
   10675       2.3512
   10676       1.5759
   10677       2.1673
   10678       1.0181
   10679       1.8127
   10680       1.3117
   10681       0.6135
   10682       1.4204
   10683       0.8121
   10684       1.3213
   10685       1.4721
   10686       1.8843
   10687       1.9509
   10688       1.9605
   10689       1.4255
   10690       1.1042
   10691       0.8142
   10692       2.4005
   10693       0.9709
   10694       1.7062
   10695       2.0265
   10696       2.0684
   10697       1.0127
   10698       1.5136
   10699       0.8715
   10700       1.1163
   10701       0.7121
   10702       0.9442
   10703       2.1995
   10704       0.9439
   10705       1.9811
   10706       2.0676
   10707       2.4985
   10708       1.9005
   10709       2.1021
   10710       1.9957
   10711       2.2714
   10712       1.6065
   10713       1.8796
   10714       1.5553
   10715       1.3451
   10716       0.7450
   10717       1.2633
   10718       1.1259
   10719       1.4273
   10720       1.2182
   10721       2.0579
   10722       2.1399
   10723       1.8520
   10724       1.9017
   10725       1.1967
   10726       2.1173
   10727       1.6848
   10728       2.2480
   10729       2.9873
   10730       2.2472
   10731       2.3651
   10732       4.4422
   10733       3.6921
   10734       3.7321
   10735       2.6295
   10736       4.1222
   10737       4.8278
   10738       5.6386
   10739       3.6040
   10740       2.9441
   10741       3.3600
   10742       4.3841
   10743       3.0626
